/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 578 | F 1183744 | FPS 1972 | D 646 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 81.0 16.4 59.0 123.0 | H 1.592 | V 0.579 | pL -0.010 | vL 0.006 | ∇ 0.021
U 579 | F 1185792 | FPS 1822 | D 647 | rR:μσmM 0.92 0.02 0.90 0.95 | F:μσmM 86.5 20.1 57.0 118.0 | H 1.641 | V 0.593 | pL -0.006 | vL 0.005 | ∇ 0.018
U 580 | F 1187840 | FPS 1802 | D 648 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 85.2 18.2 53.0 117.0 | H 1.657 | V 0.594 | pL 0.013 | vL 0.005 | ∇ 0.017
Status saved
U 581 | F 1189888 | FPS 1827 | D 649 | rR:μσmM 0.92 0.02 0.89 0.95 | F:μσmM 96.1 19.6 58.0 126.0 | H 1.677 | V 0.588 | pL 0.010 | vL 0.004 | ∇ 0.018
U 582 | F 1191936 | FPS 1783 | D 650 | rR:μσmM 0.91 0.01 0.89 0.93 | F:μσmM 97.0 13.2 74.0 127.0 | H 1.644 | V 0.552 | pL 0.012 | vL 0.004 | ∇ 0.015
U 583 | F 1193984 | FPS 1779 | D 651 | rR:μσmM 0.91 0.03 0.82 0.95 | F:μσmM 102.2 34.5 62.0 209.0 | H 1.599 | V 0.572 | pL 0.001 | vL 0.006 | ∇ 0.019
U 584 | F 1196032 | FPS 1796 | D 653 | rR:μσmM 0.93 0.02 0.87 0.95 | F:μσmM 81.5 22.2 55.0 151.0 | H 1.637 | V 0.570 | pL -0.010 | vL 0.006 | ∇ 0.017
U 585 | F 1198080 | FPS 1817 | D 654 | rR:μσmM 0.92 0.02 0.84 0.95 | F:μσmM 92.5 27.6 55.0 178.0 | H 1.568 | V 0.584 | pL -0.002 | vL 0.006 | ∇ 0.018
U 586 | F 1200128 | FPS 1764 | D 655 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 77.7 12.5 52.0 110.0 | H 1.565 | V 0.593 | pL -0.008 | vL 0.005 | ∇ 0.019
/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 2000000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=2000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 581 | F 1189888 | FPS 1162 | D 1 | rR:μσmM 0.80 0.30 0.00 0.94 | F:μσmM 86.4 36.8 0.0 127.0 | H 1.656 | V 0.543 | pL 0.019 | vL 0.004 | ∇ 0.016
U 582 | F 1191936 | FPS 1877 | D 2 | rR:μσmM 0.91 0.03 0.85 0.95 | F:μσmM 100.5 28.9 56.0 168.0 | H 1.620 | V 0.564 | pL 0.002 | vL 0.006 | ∇ 0.016
U 583 | F 1193984 | FPS 1798 | D 4 | rR:μσmM 0.92 0.03 0.78 0.95 | F:μσmM 88.7 34.4 59.0 252.0 | H 1.593 | V 0.578 | pL -0.005 | vL 0.005 | ∇ 0.020
U 584 | F 1196032 | FPS 1788 | D 5 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 79.2 12.8 57.0 110.0 | H 1.498 | V 0.609 | pL -0.012 | vL 0.005 | ∇ 0.016
U 585 | F 1198080 | FPS 1831 | D 6 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 70.7 17.6 48.0 115.0 | H 1.496 | V 0.611 | pL -0.023 | vL 0.005 | ∇ 0.017
U 586 | F 1200128 | FPS 1793 | D 7 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.6 14.0 46.0 102.0 | H 1.501 | V 0.623 | pL -0.007 | vL 0.006 | ∇ 0.014
U 587 | F 1202176 | FPS 1717 | D 8 | rR:μσmM 0.93 0.03 0.84 0.96 | F:μσmM 74.7 29.3 42.0 185.0 | H 1.457 | V 0.640 | pL -0.015 | vL 0.005 | ∇ 0.018
U 588 | F 1204224 | FPS 1864 | D 9 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 64.3 16.9 42.0 108.0 | H 1.480 | V 0.652 | pL -0.009 | vL 0.004 | ∇ 0.015
U 589 | F 1206272 | FPS 1774 | D 10 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 64.5 13.6 48.0 98.0 | H 1.531 | V 0.665 | pL -0.004 | vL 0.004 | ∇ 0.016
U 590 | F 1208320 | FPS 1821 | D 12 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 68.1 10.3 51.0 96.0 | H 1.538 | V 0.666 | pL 0.002 | vL 0.004 | ∇ 0.015
Status saved
U 591 | F 1210368 | FPS 1920 | D 13 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.0 15.5 51.0 116.0 | H 1.506 | V 0.650 | pL 0.013 | vL 0.004 | ∇ 0.016
U 592 | F 1212416 | FPS 1754 | D 14 | rR:μσmM 0.93 0.03 0.85 0.96 | F:μσmM 78.5 28.8 45.0 167.0 | H 1.540 | V 0.647 | pL 0.007 | vL 0.003 | ∇ 0.017
U 593 | F 1214464 | FPS 1725 | D 15 | rR:μσmM 0.93 0.02 0.85 0.96 | F:μσmM 80.7 25.3 47.0 171.0 | H 1.589 | V 0.627 | pL 0.010 | vL 0.004 | ∇ 0.019
U 594 | F 1216512 | FPS 1854 | D 16 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.6 14.4 54.0 113.0 | H 1.618 | V 0.613 | pL 0.017 | vL 0.004 | ∇ 0.015
U 595 | F 1218560 | FPS 1699 | D 17 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 82.5 16.6 52.0 116.0 | H 1.557 | V 0.614 | pL 0.007 | vL 0.005 | ∇ 0.015
U 596 | F 1220608 | FPS 1674 | D 19 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 77.1 19.8 48.0 121.0 | H 1.514 | V 0.613 | pL -0.006 | vL 0.005 | ∇ 0.020
U 597 | F 1222656 | FPS 1973 | D 20 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 75.0 18.0 47.0 129.0 | H 1.531 | V 0.615 | pL 0.004 | vL 0.005 | ∇ 0.015
U 598 | F 1224704 | FPS 2082 | D 21 | rR:μσmM 0.93 0.02 0.83 0.96 | F:μσmM 76.0 26.7 44.0 190.0 | H 1.553 | V 0.620 | pL -0.013 | vL 0.004 | ∇ 0.016
U 599 | F 1226752 | FPS 1684 | D 22 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 74.1 18.6 50.0 127.0 | H 1.494 | V 0.639 | pL -0.007 | vL 0.004 | ∇ 0.017
U 600 | F 1228800 | FPS 1639 | D 23 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 74.8 17.5 51.0 137.0 | H 1.566 | V 0.627 | pL 0.001 | vL 0.004 | ∇ 0.016
Status saved
U 601 | F 1230848 | FPS 1851 | D 24 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.2 12.8 46.0 97.0 | H 1.485 | V 0.638 | pL 0.002 | vL 0.005 | ∇ 0.015
U 602 | F 1232896 | FPS 1891 | D 25 | rR:μσmM 0.93 0.02 0.84 0.95 | F:μσmM 74.6 24.7 53.0 181.0 | H 1.494 | V 0.615 | pL 0.015 | vL 0.006 | ∇ 0.019
U 603 | F 1234944 | FPS 1678 | D 26 | rR:μσmM 0.93 0.04 0.76 0.96 | F:μσmM 81.3 46.2 42.0 268.0 | H 1.547 | V 0.625 | pL -0.009 | vL 0.005 | ∇ 0.015
U 604 | F 1236992 | FPS 1713 | D 28 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.4 9.9 50.0 96.0 | H 1.528 | V 0.649 | pL -0.011 | vL 0.004 | ∇ 0.016
U 605 | F 1239040 | FPS 1806 | D 29 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.4 13.3 51.0 101.0 | H 1.571 | V 0.634 | pL 0.008 | vL 0.005 | ∇ 0.018
U 606 | F 1241088 | FPS 1721 | D 30 | rR:μσmM 0.93 0.02 0.83 0.95 | F:μσmM 79.7 25.6 54.0 188.0 | H 1.571 | V 0.613 | pL 0.012 | vL 0.005 | ∇ 0.017
U 607 | F 1243136 | FPS 1820 | D 31 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 77.9 15.7 51.0 116.0 | H 1.534 | V 0.617 | pL -0.008 | vL 0.005 | ∇ 0.014
U 608 | F 1245184 | FPS 1894 | D 32 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 72.1 14.6 48.0 115.0 | H 1.566 | V 0.603 | pL -0.007 | vL 0.005 | ∇ 0.017
U 609 | F 1247232 | FPS 1812 | D 33 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 80.5 19.3 52.0 121.0 | H 1.531 | V 0.626 | pL -0.004 | vL 0.004 | ∇ 0.016
U 610 | F 1249280 | FPS 1943 | D 34 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 77.5 16.2 55.0 136.0 | H 1.482 | V 0.632 | pL -0.003 | vL 0.005 | ∇ 0.014
Status saved
U 611 | F 1251328 | FPS 1928 | D 36 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.2 14.2 45.0 105.0 | H 1.478 | V 0.634 | pL -0.010 | vL 0.004 | ∇ 0.013
U 612 | F 1253376 | FPS 2054 | D 37 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 69.5 13.4 47.0 95.0 | H 1.457 | V 0.649 | pL -0.017 | vL 0.004 | ∇ 0.013
U 613 | F 1255424 | FPS 1865 | D 38 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 64.4 8.5 49.0 88.0 | H 1.497 | V 0.675 | pL -0.002 | vL 0.004 | ∇ 0.014
U 614 | F 1257472 | FPS 1851 | D 39 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 68.4 13.8 44.0 104.0 | H 1.606 | V 0.666 | pL 0.008 | vL 0.003 | ∇ 0.014
U 615 | F 1259520 | FPS 1842 | D 40 | rR:μσmM 0.93 0.01 0.88 0.95 | F:μσmM 77.9 16.3 56.0 134.0 | H 1.592 | V 0.643 | pL 0.021 | vL 0.003 | ∇ 0.013
U 616 | F 1261568 | FPS 1735 | D 41 | rR:μσmM 0.93 0.02 0.88 0.95 | F:μσmM 85.2 21.0 56.0 137.0 | H 1.535 | V 0.610 | pL 0.018 | vL 0.005 | ∇ 0.016
U 617 | F 1263616 | FPS 2006 | D 42 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 82.0 29.8 43.0 198.0 | H 1.510 | V 0.608 | pL -0.000 | vL 0.004 | ∇ 0.018
U 618 | F 1265664 | FPS 1756 | D 43 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 74.6 22.1 44.0 159.0 | H 1.530 | V 0.632 | pL -0.010 | vL 0.005 | ∇ 0.019
U 619 | F 1267712 | FPS 1722 | D 44 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 74.0 19.7 42.0 134.0 | H 1.590 | V 0.622 | pL 0.005 | vL 0.005 | ∇ 0.015
U 620 | F 1269760 | FPS 1926 | D 45 | rR:μσmM 0.92 0.02 0.87 0.96 | F:μσmM 85.8 22.5 50.0 152.0 | H 1.582 | V 0.607 | pL 0.008 | vL 0.004 | ∇ 0.013
Status saved
U 621 | F 1271808 | FPS 1772 | D 47 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.9 15.8 56.0 111.0 | H 1.503 | V 0.619 | pL 0.004 | vL 0.004 | ∇ 0.015
U 622 | F 1273856 | FPS 1761 | D 48 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 77.4 16.7 53.0 124.0 | H 1.539 | V 0.631 | pL -0.012 | vL 0.004 | ∇ 0.016
U 623 | F 1275904 | FPS 1793 | D 49 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 73.4 12.6 53.0 101.0 | H 1.545 | V 0.628 | pL 0.001 | vL 0.004 | ∇ 0.016
U 624 | F 1277952 | FPS 1802 | D 50 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 75.5 13.2 52.0 97.0 | H 1.482 | V 0.625 | pL 0.002 | vL 0.004 | ∇ 0.013
U 625 | F 1280000 | FPS 1778 | D 51 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.6 15.1 48.0 105.0 | H 1.441 | V 0.640 | pL -0.013 | vL 0.005 | ∇ 0.012
U 626 | F 1282048 | FPS 1734 | D 52 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.4 11.4 47.0 105.0 | H 1.470 | V 0.655 | pL -0.013 | vL 0.004 | ∇ 0.013
U 627 | F 1284096 | FPS 1832 | D 54 | rR:μσmM 0.94 0.01 0.93 0.96 | F:μσmM 63.7 8.4 48.0 83.0 | H 1.511 | V 0.641 | pL -0.001 | vL 0.004 | ∇ 0.014
U 628 | F 1286144 | FPS 1661 | D 55 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.1 15.2 50.0 117.0 | H 1.543 | V 0.633 | pL 0.002 | vL 0.004 | ∇ 0.014
U 629 | F 1288192 | FPS 1716 | D 56 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.9 13.8 54.0 105.0 | H 1.555 | V 0.642 | pL 0.001 | vL 0.004 | ∇ 0.014
U 630 | F 1290240 | FPS 1813 | D 57 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.6 17.0 52.0 118.0 | H 1.467 | V 0.621 | pL 0.018 | vL 0.005 | ∇ 0.025
Status saved
U 631 | F 1292288 | FPS 1768 | D 58 | rR:μσmM 0.93 0.03 0.81 0.96 | F:μσmM 79.2 38.1 43.0 211.0 | H 1.529 | V 0.637 | pL -0.015 | vL 0.004 | ∇ 0.014
U 632 | F 1294336 | FPS 1891 | D 59 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 73.8 14.1 52.0 105.0 | H 1.556 | V 0.623 | pL 0.001 | vL 0.004 | ∇ 0.016
U 633 | F 1296384 | FPS 1900 | D 61 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 78.2 18.5 46.0 135.0 | H 1.586 | V 0.628 | pL 0.004 | vL 0.004 | ∇ 0.016
U 634 | F 1298432 | FPS 1826 | D 62 | rR:μσmM 0.93 0.02 0.88 0.94 | F:μσmM 85.0 18.1 64.0 131.0 | H 1.530 | V 0.616 | pL 0.013 | vL 0.004 | ∇ 0.017
U 635 | F 1300480 | FPS 1805 | D 63 | rR:μσmM 0.92 0.03 0.84 0.96 | F:μσmM 92.7 30.0 49.0 182.0 | H 1.526 | V 0.609 | pL 0.007 | vL 0.005 | ∇ 0.019
U 636 | F 1302528 | FPS 1992 | D 64 | rR:μσmM 0.93 0.02 0.90 0.95 | F:μσmM 79.8 17.2 57.0 114.0 | H 1.596 | V 0.597 | pL 0.003 | vL 0.004 | ∇ 0.015
U 637 | F 1304576 | FPS 1911 | D 65 | rR:μσmM 0.93 0.02 0.87 0.96 | F:μσmM 77.1 21.2 51.0 151.0 | H 1.498 | V 0.618 | pL -0.008 | vL 0.006 | ∇ 0.017
U 638 | F 1306624 | FPS 1688 | D 66 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.1 13.5 46.0 105.0 | H 1.551 | V 0.627 | pL -0.011 | vL 0.005 | ∇ 0.018
U 639 | F 1308672 | FPS 1725 | D 67 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 76.6 22.6 47.0 123.0 | H 1.492 | V 0.620 | pL -0.004 | vL 0.004 | ∇ 0.018
U 640 | F 1310720 | FPS 1737 | D 68 | rR:μσmM 0.94 0.02 0.89 0.96 | F:μσmM 70.3 18.0 50.0 130.0 | H 1.475 | V 0.626 | pL -0.010 | vL 0.005 | ∇ 0.014
Status saved
U 641 | F 1312768 | FPS 1898 | D 70 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 74.8 15.7 49.0 108.0 | H 1.522 | V 0.633 | pL -0.009 | vL 0.004 | ∇ 0.017
U 642 | F 1314816 | FPS 1972 | D 71 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.4 11.0 45.0 92.0 | H 1.463 | V 0.654 | pL -0.008 | vL 0.005 | ∇ 0.016
U 643 | F 1316864 | FPS 2064 | D 72 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 68.0 14.5 44.0 113.0 | H 1.538 | V 0.656 | pL -0.009 | vL 0.004 | ∇ 0.019
U 644 | F 1318912 | FPS 1749 | D 73 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 66.0 10.9 52.0 93.0 | H 1.479 | V 0.666 | pL 0.006 | vL 0.004 | ∇ 0.016
U 645 | F 1320960 | FPS 1772 | D 74 | rR:μσmM 0.94 0.02 0.88 0.96 | F:μσmM 71.5 17.7 51.0 135.0 | H 1.540 | V 0.654 | pL 0.002 | vL 0.004 | ∇ 0.018
U 646 | F 1323008 | FPS 1787 | D 75 | rR:μσmM 0.93 0.02 0.86 0.95 | F:μσmM 76.0 20.5 54.0 159.0 | H 1.480 | V 0.643 | pL 0.000 | vL 0.004 | ∇ 0.015
U 647 | F 1325056 | FPS 1805 | D 76 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 66.3 16.2 46.0 121.0 | H 1.518 | V 0.659 | pL -0.009 | vL 0.004 | ∇ 0.014
U 648 | F 1327104 | FPS 1935 | D 77 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 70.2 15.8 47.0 116.0 | H 1.552 | V 0.642 | pL 0.010 | vL 0.004 | ∇ 0.016
U 649 | F 1329152 | FPS 1885 | D 78 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 80.7 19.6 52.0 128.0 | H 1.565 | V 0.644 | pL 0.016 | vL 0.004 | ∇ 0.017
U 650 | F 1331200 | FPS 1999 | D 79 | rR:μσmM 0.93 0.02 0.89 0.96 | F:μσmM 77.2 17.8 51.0 124.0 | H 1.541 | V 0.627 | pL 0.007 | vL 0.004 | ∇ 0.014
Status saved
U 651 | F 1333248 | FPS 1987 | D 80 | rR:μσmM 0.93 0.01 0.89 0.96 | F:μσmM 74.3 16.4 48.0 123.0 | H 1.507 | V 0.647 | pL -0.006 | vL 0.004 | ∇ 0.013
U 652 | F 1335296 | FPS 1885 | D 82 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 71.8 13.2 51.0 103.0 | H 1.556 | V 0.628 | pL 0.001 | vL 0.004 | ∇ 0.017
U 653 | F 1337344 | FPS 1943 | D 83 | rR:μσmM 0.93 0.02 0.86 0.96 | F:μσmM 74.5 24.3 50.0 162.0 | H 1.509 | V 0.648 | pL -0.006 | vL 0.004 | ∇ 0.013
U 654 | F 1339392 | FPS 1893 | D 84 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 74.1 11.5 56.0 99.0 | H 1.498 | V 0.637 | pL 0.002 | vL 0.004 | ∇ 0.017
U 655 | F 1341440 | FPS 1875 | D 85 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.9 14.9 46.0 115.0 | H 1.505 | V 0.643 | pL -0.003 | vL 0.004 | ∇ 0.014
U 656 | F 1343488 | FPS 1827 | D 86 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 70.1 10.0 52.0 98.0 | H 1.593 | V 0.645 | pL 0.001 | vL 0.004 | ∇ 0.013
U 657 | F 1345536 | FPS 1832 | D 87 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 76.9 16.4 53.0 118.0 | H 1.540 | V 0.636 | pL 0.010 | vL 0.004 | ∇ 0.017
U 658 | F 1347584 | FPS 1926 | D 88 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 77.7 18.4 52.0 126.0 | H 1.540 | V 0.636 | pL 0.002 | vL 0.005 | ∇ 0.017
U 659 | F 1349632 | FPS 1879 | D 89 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 74.1 12.7 48.0 111.0 | H 1.569 | V 0.629 | pL 0.001 | vL 0.004 | ∇ 0.016
U 660 | F 1351680 | FPS 2057 | D 90 | rR:μσmM 0.93 0.02 0.83 0.96 | F:μσmM 83.2 26.8 50.0 197.0 | H 1.568 | V 0.623 | pL 0.011 | vL 0.004 | ∇ 0.016
Status saved
U 661 | F 1353728 | FPS 1894 | D 91 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 75.0 13.0 51.0 103.0 | H 1.542 | V 0.628 | pL -0.002 | vL 0.004 | ∇ 0.013
U 662 | F 1355776 | FPS 1930 | D 92 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 78.8 13.6 57.0 112.0 | H 1.521 | V 0.615 | pL -0.001 | vL 0.005 | ∇ 0.017
U 663 | F 1357824 | FPS 2031 | D 93 | rR:μσmM 0.93 0.01 0.89 0.95 | F:μσmM 78.1 16.6 55.0 125.0 | H 1.497 | V 0.618 | pL 0.001 | vL 0.004 | ∇ 0.016
U 664 | F 1359872 | FPS 1857 | D 95 | rR:μσmM 0.94 0.02 0.91 0.96 | F:μσmM 71.8 17.3 43.0 105.0 | H 1.418 | V 0.644 | pL -0.010 | vL 0.004 | ∇ 0.016
U 665 | F 1361920 | FPS 1913 | D 96 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 66.6 13.4 41.0 96.0 | H 1.483 | V 0.655 | pL -0.013 | vL 0.004 | ∇ 0.018
U 666 | F 1363968 | FPS 1767 | D 97 | rR:μσmM 0.94 0.02 0.90 0.96 | F:μσmM 70.9 17.2 45.0 111.0 | H 1.528 | V 0.667 | pL 0.003 | vL 0.003 | ∇ 0.018
U 667 | F 1366016 | FPS 1720 | D 98 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 70.9 10.1 56.0 97.0 | H 1.560 | V 0.647 | pL 0.010 | vL 0.004 | ∇ 0.016
U 668 | F 1368064 | FPS 1738 | D 99 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.2 15.6 44.0 112.0 | H 1.586 | V 0.651 | pL -0.003 | vL 0.004 | ∇ 0.014
U 669 | F 1370112 | FPS 2009 | D 100 | rR:μσmM 0.93 0.01 0.90 0.95 | F:μσmM 75.4 15.1 55.0 109.0 | H 1.568 | V 0.634 | pL 0.011 | vL 0.004 | ∇ 0.018
U 670 | F 1372160 | FPS 2355 | D 101 | rR:μσmM 0.92 0.03 0.83 0.95 | F:μσmM 90.5 30.2 53.0 199.0 | H 1.550 | V 0.604 | pL 0.013 | vL 0.004 | ∇ 0.016
Status saved
U 671 | F 1374208 | FPS 2055 | D 102 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 78.0 18.9 57.0 123.0 | H 1.462 | V 0.619 | pL 0.004 | vL 0.005 | ∇ 0.017
U 672 | F 1376256 | FPS 1727 | D 103 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 72.3 16.4 48.0 120.0 | H 1.478 | V 0.635 | pL -0.019 | vL 0.005 | ∇ 0.018
U 673 | F 1378304 | FPS 1831 | D 104 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.9 12.6 49.0 98.0 | H 1.455 | V 0.636 | pL -0.009 | vL 0.004 | ∇ 0.018
U 674 | F 1380352 | FPS 1826 | D 105 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.3 11.5 47.0 90.0 | H 1.516 | V 0.664 | pL -0.009 | vL 0.004 | ∇ 0.016
U 675 | F 1382400 | FPS 1818 | D 107 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.4 12.5 51.0 105.0 | H 1.581 | V 0.651 | pL 0.004 | vL 0.004 | ∇ 0.013
U 676 | F 1384448 | FPS 1817 | D 108 | rR:μσmM 0.93 0.01 0.91 0.95 | F:μσmM 79.1 12.1 53.0 100.0 | H 1.581 | V 0.633 | pL 0.021 | vL 0.004 | ∇ 0.015
U 677 | F 1386496 | FPS 1815 | D 109 | rR:μσmM 0.93 0.03 0.83 0.96 | F:μσmM 84.8 30.9 49.0 195.0 | H 1.554 | V 0.621 | pL 0.010 | vL 0.005 | ∇ 0.016
U 678 | F 1388544 | FPS 1811 | D 110 | rR:μσmM 0.93 0.03 0.78 0.96 | F:μσmM 83.0 39.6 50.0 254.0 | H 1.500 | V 0.612 | pL 0.005 | vL 0.005 | ∇ 0.020
U 679 | F 1390592 | FPS 1815 | D 111 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 76.1 17.2 51.0 132.0 | H 1.565 | V 0.621 | pL -0.007 | vL 0.005 | ∇ 0.017
U 680 | F 1392640 | FPS 1842 | D 112 | rR:μσmM 0.93 0.01 0.91 0.96 | F:μσmM 76.4 15.9 49.0 102.0 | H 1.603 | V 0.615 | pL 0.001 | vL 0.005 | ∇ 0.020
Status saved
