update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
304,622592,1820.0818623541486,342,0.9373133059810189,0.02098329062928864,0.8382812738418579,0.9569336175918579,71.32352941176471,23.874328556293282,49.0,184.0,1.515856072306633,0.6389932557940483,-0.013039732410106808,0.003983959468314424,0.021761729712384166,0.9373133059810189,0.02098329062928864,0.8382812738418579,0.9569336175918579
305,624640,1818.2884360843464,343,0.9375000066227384,0.01512379349967458,0.8954101800918579,0.9560546875,71.11111111111111,17.207520606760834,50.0,119.0,1.5280074328184128,0.6467589884996414,-0.001997331259190105,0.004072135110618547,0.01968120136282843,0.9375000066227384,0.01512379349967458,0.8954101800918579,0.9560546875
306,626688,1821.8846261035849,344,0.9396106350806451,0.010071160170862136,0.9208984375,0.9613281488418579,68.70967741935483,11.458743804333922,44.0,90.0,1.4990715235471725,0.6508597359061241,-0.0050484306702855974,0.003985576739069074,0.022014097133931522,0.9396106350806451,0.010071160170862136,0.9208984375,0.9613281488418579
307,628736,1822.179120510808,345,0.93478515625,0.01276563938989206,0.912109375,0.954296886920929,74.2,14.524462124292246,52.0,100.0,1.5815220326185226,0.6373468115925789,0.013221573259215802,0.00428924843436107,0.017277914957497198,0.93478515625,0.01276563938989206,0.912109375,0.954296886920929
308,630784,1814.2292396420767,346,0.9290114136842581,0.018302348293437923,0.856738269329071,0.954296886920929,80.76923076923077,20.82400185493744,52.0,163.0,1.647300124168396,0.6205327212810516,0.009927488019457087,0.004329490999225527,0.022054391073808945,0.9290114136842581,0.018302348293437923,0.856738269329071,0.954296886920929
309,632832,1826.1707335947392,347,0.9154052704572677,0.01967233347592752,0.8690429925918579,0.9463866949081421,96.25,22.382750054450415,61.0,149.0,1.618760034441948,0.5954781696200371,0.019773267675191164,0.0038351901166606694,0.018192661095838898,0.9154052704572677,0.01967233347592752,0.8690429925918579,0.9463866949081421
310,634880,1807.9372188494149,348,0.9226562529802322,0.011576906802134999,0.900683581829071,0.941113293170929,88.0,13.171939872319491,67.0,113.0,1.588173270225525,0.5984305664896965,0.008185515995137393,0.005001925805117935,0.02476756755170746,0.9226562529802322,0.011576906802134999,0.900683581829071,0.941113293170929
311,636928,1796.6488775460475,349,0.9186572253704071,0.019004455447416867,0.8778320550918579,0.9525390863418579,92.55,21.622846713603646,54.0,139.0,1.6389687359333038,0.575581818819046,0.013187066826503724,0.00490205641835928,0.021491331427364924,0.9186572253704071,0.019004455447416867,0.8778320550918579,0.9525390863418579
312,638976,1811.648416894056,351,0.9167602558930715,0.024995420444992398,0.82421875,0.945507824420929,94.70833333333333,28.439232242723353,62.0,200.0,1.590414583683014,0.5816005319356918,-0.0001943740644492209,0.004486054531298578,0.021494615422093414,0.9167602558930715,0.024995420444992398,0.82421875,0.945507824420929
313,641024,1813.4666636266063,352,0.9215098463970682,0.01720040043581751,0.8866211175918579,0.947265625,89.30434782608695,19.570240900982675,60.0,129.0,1.5751739293336868,0.5714998096227646,-9.306695937993936e-05,0.005158467800356448,0.0210879971527502,0.9215098463970682,0.01720040043581751,0.8866211175918579,0.947265625
314,643072,1816.8400980297392,353,0.930419921875,0.013777319913249764,0.8936523199081421,0.953417956829071,79.16666666666667,15.675529408036661,53.0,121.0,1.5217825770378113,0.5743848532438278,-0.00839278954663314,0.006178237148560584,0.023882239520930625,0.930419921875,0.013777319913249764,0.8936523199081421,0.953417956829071
315,645120,1819.0188641527734,354,0.9276471776621682,0.01623353599570717,0.8892577886581421,0.949023425579071,82.32142857142857,18.470156568731877,58.0,126.0,1.463509514927864,0.5856637507677078,-0.016120558138936758,0.005741082190070301,0.021886341767097264,0.9276471776621682,0.01623353599570717,0.8892577886581421,0.949023425579071
316,647168,1779.4383999930396,355,0.938216143184238,0.019503618899101554,0.8541015386581421,0.958691418170929,70.29629629629629,22.19078022565497,47.0,166.0,1.5231443792581558,0.6143375486135483,-0.017852614866569638,0.00552506756503135,0.020778899432515215,0.938216143184238,0.019503618899101554,0.8541015386581421,0.958691418170929
317,649216,1720.8714431129458,356,0.9337486604164387,0.013626541976273162,0.896289050579071,0.96044921875,75.37931034482759,15.503979006745883,45.0,118.0,1.453939899802208,0.6407949700951576,-0.012108566297683865,0.004156884038820863,0.026382025381462143,0.9337486604164387,0.013626541976273162,0.896289050579071,0.96044921875
318,651264,1985.9972468643432,357,0.9398658025649286,0.009274033500738788,0.9217773675918579,0.954296886920929,68.41935483870968,10.55178992169143,52.0,89.0,1.4707664251327515,0.6431690827012062,-0.010433714021928608,0.004247948847478256,0.020748258017529202,0.9398658025649286,0.009274033500738788,0.9217773675918579,0.954296886920929
319,653312,1756.694271312964,359,0.9382497456765944,0.0186189655123385,0.847949206829071,0.96044921875,70.25806451612904,21.184242077141548,45.0,173.0,1.4167553782463074,0.6601431593298912,-0.010947876784484833,0.0043209979485254735,0.02175114837326479,0.9382497456765944,0.0186189655123385,0.847949206829071,0.96044921875
320,655360,1815.434734835668,360,0.9395124167203903,0.017978571380359052,0.86376953125,0.958691418170929,68.82142857142857,20.45562020470618,47.0,155.0,1.5028105825185776,0.6553055569529533,-0.003257074218709022,0.0042161859455518425,0.01911222818628629,0.9395124167203903,0.017978571380359052,0.86376953125,0.958691418170929
321,657408,1829.0392301027655,361,0.9387904575892857,0.014119694642835965,0.9033203125,0.9639648199081421,69.64285714285714,16.06507811041943,41.0,110.0,1.5267791897058487,0.6493588536977768,0.0004586822396959178,0.0034678458468988538,0.018509392762933403,0.9387904575892857,0.014119694642835965,0.9033203125,0.9639648199081421
322,659456,1817.4859116263492,362,0.9380684984581811,0.012933205858816394,0.89892578125,0.9551757574081421,70.46428571428571,14.715109200257746,51.0,115.0,1.5720487385988235,0.6415213793516159,0.006827884630183689,0.003991547098848969,0.021059628203038472,0.9380684984581811,0.012933205858816394,0.89892578125,0.9551757574081421
323,661504,1960.5384633643553,363,0.9311748834756705,0.014915073050443225,0.8910156488418579,0.9560546875,78.3076923076923,16.97003973244347,50.0,124.0,1.604367807507515,0.6322160363197327,0.012320707086473703,0.004282531968783587,0.018332227534923994,0.9311748834756705,0.014915073050443225,0.8910156488418579,0.9560546875
324,663552,1874.5545917444335,364,0.9181298851966858,0.02928391085366437,0.8013671636581421,0.944628894329071,93.15,33.31857589993906,63.0,226.0,1.5869519412517548,0.6020710319280624,0.018281397875398397,0.003910529107088223,0.020078835243735486,0.9181298851966858,0.02928391085366437,0.8013671636581421,0.944628894329071
325,665600,1867.4988786225188,365,0.92167967999423,0.016830335857342605,0.878710925579071,0.947265625,89.11111111111111,19.14918687633215,60.0,138.0,1.6136667877435684,0.59892188757658,0.001628964801057009,0.004195710353087634,0.01994892238340529,0.92167967999423,0.016830335857342605,0.878710925579071,0.947265625
326,667648,2027.8123048304321,366,0.920516304347826,0.015586810350004653,0.888378918170929,0.949023425579071,90.43478260869566,17.734334390021207,58.0,127.0,1.5818615555763245,0.5842689871788025,0.005321316246408969,0.004399984405608848,0.020739906873515627,0.920516304347826,0.015586810350004653,0.888378918170929,0.949023425579071
327,669696,1834.2364205682034,367,0.9306762690345446,0.01803063999149696,0.891894519329071,0.957812488079071,78.875,20.514857420903514,48.0,123.0,1.5394489467144012,0.6219471544027328,-0.015173953608609736,0.004835070634726435,0.02694613212670955,0.9306762690345446,0.01803063999149696,0.891894519329071,0.957812488079071
328,671744,1808.7899844072272,369,0.9335484057664871,0.01158247280222205,0.90771484375,0.95166015625,75.60714285714286,13.178281065326185,55.0,105.0,1.5714602768421173,0.6075823828577995,0.002851894729246851,0.004510329687036574,0.025845952526534495,0.9335484057664871,0.01158247280222205,0.90771484375,0.95166015625
329,673792,1777.160682203183,370,0.9306718802452087,0.014805999337791687,0.887499988079071,0.949902355670929,78.88,16.845937195656404,57.0,128.0,1.5410479754209518,0.615130215883255,0.0005785598332295194,0.004969188768882304,0.02504926082717847,0.9306718802452087,0.014805999337791687,0.887499988079071,0.949902355670929
330,675840,1787.9415623814232,371,0.9306315095336349,0.013653573599501562,0.89892578125,0.95166015625,78.92592592592592,15.534730328038636,55.0,115.0,1.6247988492250443,0.6117278262972832,-0.0029395133315119892,0.004655732598621398,0.0210241614272829,0.9306315095336349,0.013653573599501562,0.89892578125,0.95166015625
331,677888,1772.9230671431098,372,0.9247802719473839,0.018318602965309596,0.876953125,0.9481445550918579,85.58333333333333,20.84249798422018,59.0,140.0,1.538603514432907,0.6118081361055374,0.002893679182307096,0.00476950712618418,0.02633196447689601,0.9247802719473839,0.018318602965309596,0.876953125,0.9481445550918579
332,679936,1810.1141248769102,373,0.935546875,0.01245719832392142,0.9041992425918579,0.95166015625,73.33333333333333,14.173527750312866,55.0,109.0,1.5056593716144562,0.6188305020332336,-0.010833522363100201,0.004983983468264341,0.021948914403667405,0.935546875,0.01245719832392142,0.9041992425918579,0.95166015625
333,681984,1819.052762249476,374,0.932087588768739,0.011033033777996332,0.90771484375,0.957812488079071,77.26923076923077,12.553141477205836,48.0,105.0,1.5323880165815353,0.6284236311912537,-0.002895687212003395,0.004522212431766093,0.025544098575071443,0.932087588768739,0.011033033777996332,0.90771484375,0.957812488079071
334,684032,1806.2606843025499,375,0.9325060577228151,0.023483223591465444,0.8277343511581421,0.962207019329071,76.79310344827586,26.718686874538637,43.0,196.0,1.5802961438894272,0.6440847218036652,0.002372282833675854,0.00408689578762278,0.01970867519161698,0.9325060577228151,0.023483223591465444,0.8277343511581421,0.962207019329071
335,686080,1845.8294341769847,377,0.9339673959690592,0.013387866574305143,0.900683581829071,0.9525390863418579,75.1304347826087,15.232414944070927,54.0,113.0,1.5223081409931183,0.6227539926767349,0.008922123233787715,0.004480165429413319,0.020393237618882926,0.9339673959690592,0.013387866574305143,0.900683581829071,0.9525390863418579
336,688128,1848.8324914875575,378,0.9303906261920929,0.01884005706160247,0.876953125,0.9507812261581421,79.2,21.435795607659013,56.0,140.0,1.5538159906864166,0.6400237008929253,-0.007437503692926839,0.0037778743426315486,0.017200792961682646,0.9303906261920929,0.01884005706160247,0.876953125,0.9507812261581421
337,690176,1828.475474507899,379,0.934363284111023,0.010584074588277328,0.9112304449081421,0.957812488079071,74.68,12.042325356840347,48.0,101.0,1.5551105737686157,0.62245824187994,0.009471642144490033,0.003942260780604556,0.019437402584815563,0.934363284111023,0.010584074588277328,0.9112304449081421,0.957812488079071
338,692224,1819.9681030681845,380,0.9282552092163651,0.01545281108347074,0.883984386920929,0.9551757574081421,81.62962962962963,17.581868076174697,51.0,132.0,1.59551303088665,0.619803361594677,-0.0026809087430592626,0.0044354183482937515,0.01896409751277675,0.9282552092163651,0.01545281108347074,0.883984386920929,0.9551757574081421
339,694272,1813.2882728118257,381,0.9231356626207178,0.014782468515159509,0.8910156488418579,0.9481445550918579,87.45454545454545,16.819164590450416,59.0,124.0,1.5688320100307465,0.6010761931538582,0.015889662434346974,0.0045272007409948856,0.020900246582854463,0.9231356626207178,0.014782468515159509,0.8910156488418579,0.9481445550918579
340,696320,1951.6936449281027,382,0.9269493726583627,0.01272098490108725,0.897167980670929,0.958691418170929,83.11538461538461,14.47365490781553,47.0,117.0,1.4971244186162949,0.6067575886845589,-0.0003503168236420606,0.005469882220495492,0.02978144851474632,0.9269493726583627,0.01272098490108725,0.897167980670929,0.958691418170929
341,698368,2048.409261455798,383,0.9279296827316285,0.010770099966819473,0.909472644329071,0.949023425579071,82.0,12.253978945632312,58.0,103.0,1.5937668681144714,0.5942119434475899,-0.003143144670957554,0.00548380141844973,0.030796436614132946,0.9279296827316285,0.010770099966819473,0.909472644329071,0.949023425579071
342,700416,2064.444962175187,384,0.9289550880591074,0.014447842469079781,0.9033203125,0.9569336175918579,80.83333333333333,16.438437341250605,49.0,110.0,1.6066489666700363,0.605098582804203,0.006030375079717487,0.0053614265052601695,0.018918965149575646,0.9289550880591074,0.014447842469079781,0.9033203125,0.9569336175918579
343,702464,1923.2633554193114,385,0.9214843809604645,0.0174211732357337,0.866406261920929,0.9437500238418579,89.33333333333333,19.821424996424675,64.0,152.0,1.6616426855325699,0.5957147181034088,0.009683438634965569,0.004995489900466055,0.019533492398930506,0.9214843809604645,0.0174211732357337,0.866406261920929,0.9437500238418579
344,704512,1828.5031091175522,386,0.9259321716698733,0.014305549341086687,0.8936523199081421,0.949902355670929,84.27272727272727,16.276535867152774,57.0,121.0,1.6180593222379684,0.587026797235012,0.006025643146131188,0.004780154617037624,0.02140293524829464,0.9259321716698733,0.014305549341086687,0.8936523199081421,0.949902355670929
345,706560,1837.8354780259315,387,0.91826171460359,0.013870120628931882,0.8954101800918579,0.9481445550918579,93.0,15.781111439340055,59.0,119.0,1.6202159970998764,0.5729977935552597,0.011529991694260389,0.0049398039118386805,0.022150006122743836,0.91826171460359,0.013870120628931882,0.8954101800918579,0.9481445550918579
346,708608,1831.7233859120847,389,0.9124511778354645,0.01667127535250722,0.8778320550918579,0.936718761920929,99.61111111111111,18.968215779997422,72.0,139.0,1.600576475262642,0.5729401558637619,0.009934184665326029,0.006157029536552727,0.01724435144745239,0.9124511778354645,0.01667127535250722,0.8778320550918579,0.936718761920929
347,710656,1807.5678099813013,390,0.9173828139901161,0.013513928001350529,0.891894519329071,0.9437500238418579,94.0,15.375846860146165,64.0,123.0,1.663325935602188,0.5639497339725494,0.0048711248964536935,0.005737073021009564,0.017146150595998808,0.9173828139901161,0.013513928001350529,0.891894519329071,0.9437500238418579
348,712704,1951.1479247146453,391,0.9129420267908197,0.026093572243968785,0.831250011920929,0.949023425579071,99.05263157894737,29.688689471724352,58.0,192.0,1.6514616161584854,0.5460031628608704,0.010575144784525037,0.005493493110407144,0.025398252596232487,0.9129420267908197,0.026093572243968785,0.831250011920929,0.949023425579071
349,714752,1929.4149048548627,392,0.9129483347589319,0.017531079786231692,0.8541015386581421,0.9375976324081421,99.04545454545455,19.946467613287666,71.0,166.0,1.577974408864975,0.5549086704850197,-0.004011255063232966,0.006081176514271647,0.023061272401840943,0.9129483347589319,0.017531079786231692,0.8541015386581421,0.9375976324081421
350,716800,1826.0507773529714,393,0.9289388038493969,0.019064297307876957,0.878710925579071,0.958691418170929,80.85185185185185,21.690932913194832,47.0,138.0,1.4593903571367264,0.5705935284495354,-0.0280211481731385,0.0064332238980568945,0.024083001527084237,0.9289388038493969,0.019064297307876957,0.878710925579071,0.958691418170929
351,718848,1825.007163473234,394,0.9407052227428981,0.012054346525698765,0.912109375,0.9613281488418579,67.46428571428571,13.715169242373161,44.0,100.0,1.4445132464170456,0.6241541728377342,-0.019455517642199993,0.006608320400118828,0.02671744814454452,0.9407052227428981,0.012054346525698765,0.912109375,0.9613281488418579
